shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35275,30.251844,-97.741376,573,23.9319
35275,30.251777,-97.741291,574,23.9432
35275,30.251683,-97.741188,575,23.9573
35275,30.251583,-97.741097,576,23.9715
35275,30.251476,-97.741009,577,23.9860
35275,30.251357,-97.740926,578,24.0012
35275,30.251096,-97.740782,579,24.0334
35275,30.250956,-97.740699,580,24.0513
35275,30.250840,-97.740612,581,24.0666
35275,30.250717,-97.740513,582,24.0830
35275,30.250610,-97.740407,583,24.0986
35275,30.250483,-97.740256,584,24.1191
35275,30.250392,-97.740134,585,24.1340
35275,30.250257,-97.739934,586,24.1582
35275,30.250124,-97.739673,587,24.1882
35275,30.250048,-97.739477,588,24.2083
35275,30.249837,-97.738891,589,24.2698
35275,30.249847,-97.738774,590,24.2808
35275,30.249757,-97.738687,591,24.2937
35275,30.249661,-97.738414,592,24.3219
35275,30.249568,-97.738184,593,24.3470
35275,30.249421,-97.737882,594,24.3801
35275,30.249235,-97.737519,595,24.4200
35275,30.249096,-97.737317,596,24.4450
35275,30.248958,-97.737150,597,24.4677
35275,30.248769,-97.736961,598,24.4953
35275,30.248416,-97.736646,599,24.5445
35276,30.249696,-97.738177,1,0.0000
35276,30.249854,-97.738630,2,0.0466
35276,30.249847,-97.738774,3,0.0607
35276,30.249933,-97.738842,4,0.0729
35276,30.250217,-97.739614,5,0.1531
35276,30.250275,-97.739760,6,0.1687
35276,30.250323,-97.739864,7,0.1799
35276,30.250394,-97.739994,8,0.1943
35276,30.250466,-97.740099,9,0.2071
35276,30.250563,-97.740225,10,0.2234
35276,30.250660,-97.740332,11,0.2383
35276,30.250780,-97.740441,12,0.2555
35276,30.250897,-97.740540,13,0.2719
35276,30.251026,-97.740627,14,0.2880
35276,30.251410,-97.740843,15,0.3359
35276,30.251510,-97.740912,16,0.3484
35276,30.251626,-97.741007,17,0.3648
35276,30.251736,-97.741109,18,0.3798
35276,30.251860,-97.741239,19,0.3989
35276,30.251971,-97.741387,20,0.4174
35276,30.252039,-97.741502,21,0.4310
35276,30.252130,-97.741658,22,0.4490
35276,30.252239,-97.741881,23,0.4740
35276,30.252358,-97.742074,24,0.4962
35276,30.252513,-97.742318,25,0.5248
35276,30.253127,-97.743226,26,0.6361
35276,30.253247,-97.743396,27,0.6573
35276,30.253365,-97.743543,28,0.6764
35276,30.253495,-97.743672,29,0.6955
35276,30.253605,-97.743771,30,0.7113
35276,30.253698,-97.743847,31,0.7235
35276,30.253854,-97.743964,32,0.7444
35276,30.253991,-97.744066,33,0.7618
35276,30.254100,-97.744138,34,0.7766
35276,30.254167,-97.744229,35,0.7880
35276,30.254338,-97.744315,36,0.8086
35276,30.254478,-97.744399,37,0.8265
35276,30.254581,-97.744455,38,0.8390
35276,30.254664,-97.744511,39,0.8493
35276,30.254787,-97.744610,40,0.8665
35276,30.255035,-97.744835,41,0.9008
35276,30.255913,-97.745631,42,1.0254
35276,30.257149,-97.746883,43,1.2075
35276,30.258132,-97.747925,44,1.3554
35276,30.258643,-97.748433,45,1.4306
35276,30.259763,-97.749283,46,1.5795
35276,30.262207,-97.748244,47,1.8684
35276,30.262883,-97.747982,48,1.9475
35276,30.263648,-97.747711,49,2.0364
35276,30.263845,-97.747528,50,2.0648
35276,30.263871,-97.747494,51,2.0690
35276,30.263891,-97.747462,52,2.0726
35276,30.263912,-97.747424,53,2.0771
35276,30.263933,-97.747383,54,2.0821
35276,30.263948,-97.747350,55,2.0853
35276,30.263973,-97.747295,56,2.0911
35276,30.264003,-97.747216,57,2.0996
35276,30.264032,-97.747123,58,2.1095
35276,30.264076,-97.746952,59,2.1260
35276,30.265004,-97.746594,60,2.2348
35276,30.265934,-97.746252,61,2.3436
35276,30.266879,-97.745886,62,2.4546
35276,30.267802,-97.745553,63,2.5615
35276,30.268722,-97.745211,64,2.6687
35276,30.269660,-97.744853,65,2.7781
35276,30.270580,-97.744496,66,2.8856
35276,30.271547,-97.744153,67,2.9988
35276,30.272486,-97.743811,68,3.1077
35276,30.273413,-97.743477,69,3.2158
35276,30.273242,-97.742854,70,3.2778
35276,30.273107,-97.742410,71,3.3233
35276,30.272753,-97.741114,72,3.4546
35276,30.272360,-97.739741,73,3.5925
35276,30.272065,-97.738660,74,3.7016
35276,30.271768,-97.737572,75,3.8116
35276,30.272909,-97.737180,76,3.9439
35276,30.274062,-97.736733,77,4.0789
35276,30.274965,-97.736383,78,4.1846
35276,30.275947,-97.736037,79,4.2984
35276,30.276901,-97.735679,80,4.4101
35276,30.277780,-97.735348,81,4.5122
35276,30.278677,-97.734978,82,4.6182
35276,30.279125,-97.734681,83,4.6760
35276,30.279644,-97.734518,84,4.7352
35276,30.278980,-97.732201,85,4.9692
35276,30.278564,-97.730494,86,5.1395
35276,30.278525,-97.730271,87,5.1619
35276,30.278520,-97.730190,88,5.1689
35276,30.278512,-97.730056,89,5.1820
35276,30.278505,-97.729959,90,5.1910
35276,30.278499,-97.729816,91,5.2050
35276,30.278495,-97.729723,92,5.2141
35276,30.278495,-97.729520,93,5.2341
35276,30.278495,-97.729433,94,5.2421
35276,30.278515,-97.729086,95,5.2752
35276,30.279066,-97.728828,96,5.3411
35276,30.279477,-97.728720,97,5.3875
35276,30.279750,-97.728643,98,5.4192
35276,30.280526,-97.728378,99,5.5088
35276,30.280832,-97.728245,100,5.5452
35276,30.282050,-97.727609,101,5.6933
35276,30.282112,-97.727576,102,5.7014
35276,30.283016,-97.727078,103,5.8119
35276,30.283052,-97.727058,104,5.8164
35276,30.285338,-97.725563,105,6.1083
35276,30.285660,-97.725352,106,6.1495
35276,30.286153,-97.725029,107,6.2127
35276,30.286425,-97.724851,108,6.2476
35276,30.286443,-97.724840,109,6.2499
35276,30.286564,-97.724760,110,6.2647
35276,30.286577,-97.724752,111,6.2669
35276,30.286633,-97.724716,112,6.2736
35276,30.286829,-97.724589,113,6.2991
35276,30.287172,-97.724369,114,6.3426
35276,30.287438,-97.724198,115,6.3757
35276,30.288081,-97.723785,116,6.4581
35276,30.288583,-97.723462,117,6.5212
35276,30.289101,-97.723131,118,6.5874
35276,30.289621,-97.722800,119,6.6537
35276,30.290864,-97.721993,120,6.8117
35276,30.290924,-97.721954,121,6.8189
35276,30.291866,-97.721342,122,6.9394
35276,30.292786,-97.720744,123,7.0562
35276,30.293506,-97.720288,124,7.1475
35276,30.293608,-97.720223,125,7.1600
35276,30.294802,-97.719466,126,7.3117
35276,30.295476,-97.719027,127,7.3977
35276,30.296526,-97.718342,128,7.5312
35276,30.296594,-97.718297,129,7.5401
35276,30.297463,-97.717731,130,7.6507
35276,30.298272,-97.717245,131,7.7523
35276,30.298806,-97.716925,132,7.8185
35276,30.299104,-97.716745,133,7.8561
35276,30.299778,-97.716354,134,7.9397
35276,30.300262,-97.716072,135,8.0001
35276,30.301662,-97.715258,136,8.1736
35276,30.301718,-97.715222,137,8.1816
35276,30.301757,-97.715198,138,8.1861
35276,30.301761,-97.715195,139,8.1871
35276,30.301852,-97.715128,140,8.1988
35276,30.301853,-97.715128,141,8.1998
35276,30.301946,-97.715078,142,8.2110
35276,30.302563,-97.714685,143,8.2889
35276,30.303820,-97.713883,144,8.4486
35276,30.305389,-97.712869,145,8.6478
35276,30.306223,-97.712330,146,8.7544
35276,30.307314,-97.711625,147,8.8932
35276,30.308877,-97.710612,148,9.0915
35276,30.309445,-97.710255,149,9.1631
35276,30.309457,-97.710247,150,9.1654
35276,30.309641,-97.710136,151,9.1882
35276,30.309694,-97.710107,152,9.1945
35276,30.309768,-97.710065,153,9.2035
35276,30.309858,-97.710015,154,9.2146
35276,30.310438,-97.709691,155,9.2866
35276,30.311297,-97.709212,156,9.3922
35276,30.312713,-97.708525,157,9.5625
35276,30.313574,-97.708222,158,9.6628
35276,30.314916,-97.707750,159,9.8187
35276,30.316588,-97.707441,160,10.0071
35276,30.316896,-97.707384,161,10.0415
35276,30.317695,-97.707237,162,10.1306
35276,30.318437,-97.707135,163,10.2142
35276,30.319427,-97.706999,164,10.3250
35276,30.320532,-97.706848,165,10.4479
35276,30.321454,-97.706721,166,10.5516
35276,30.321619,-97.706698,167,10.5697
35276,30.322016,-97.706644,168,10.6140
35276,30.322036,-97.706641,169,10.6171
35276,30.322139,-97.706627,170,10.6282
35276,30.322264,-97.706610,171,10.6422
35276,30.322551,-97.706570,172,10.6745
35276,30.322583,-97.706567,173,10.6776
35276,30.322659,-97.706559,174,10.6866
35276,30.322818,-97.706541,175,10.7038
35276,30.323818,-97.706406,176,10.8155
35276,30.324564,-97.706304,177,10.8991
35276,30.324911,-97.706256,178,10.9384
35276,30.325170,-97.706220,179,10.9676
35276,30.325624,-97.706140,180,11.0182
35276,30.326195,-97.706061,181,11.0816
35276,30.326704,-97.705992,182,11.1390
35276,30.326887,-97.705962,183,11.1593
35276,30.327746,-97.705825,184,11.2561
35276,30.327940,-97.705794,185,11.2774
35276,30.328769,-97.705573,186,11.3717
35276,30.329576,-97.705358,187,11.4641
35276,30.330079,-97.705224,188,11.5216
35276,30.330849,-97.704903,189,11.6121
35276,30.331250,-97.704733,190,11.6599
35276,30.331435,-97.704655,191,11.6811
35276,30.331984,-97.704374,192,11.7478
35276,30.332053,-97.704338,193,11.7567
35276,30.332294,-97.704222,194,11.7859
35276,30.332497,-97.704124,195,11.8096
35276,30.332708,-97.703994,196,11.8369
35276,30.333879,-97.703274,197,11.9841
35276,30.334706,-97.702764,198,12.0875
35276,30.335110,-97.702509,199,12.1385
35276,30.336106,-97.701880,200,12.2651
35276,30.337385,-97.701073,201,12.4266
35276,30.338514,-97.700390,202,12.5680
35276,30.338719,-97.700266,203,12.5939
35276,30.338884,-97.700167,204,12.6141
35276,30.338908,-97.700153,205,12.6177
35276,30.339002,-97.700096,206,12.6289
35276,30.339006,-97.700093,207,12.6299
35276,30.339023,-97.700083,208,12.6321
35276,30.339026,-97.700081,209,12.6331
35276,30.339038,-97.700073,210,12.6341
35276,30.339105,-97.700029,211,12.6435
35276,30.339161,-97.699992,212,12.6502
35276,30.339200,-97.699966,213,12.6552
35276,30.339225,-97.699950,214,12.6584
35276,30.339321,-97.699886,215,12.6709
35276,30.339326,-97.699883,216,12.6719
35276,30.339384,-97.699845,217,12.6795
35276,30.339593,-97.699707,218,12.7065
35276,30.340248,-97.699275,219,12.7902
35276,30.340431,-97.699149,220,12.8135
35276,30.341827,-97.698305,221,12.9884
35276,30.342770,-97.697734,222,13.1069
35276,30.343118,-97.697511,223,13.1504
35276,30.344399,-97.696686,224,13.3142
35276,30.345861,-97.695768,225,13.4986
35276,30.346546,-97.695357,226,13.5840
35276,30.355695,-97.689516,227,14.7446
35276,30.356552,-97.688981,228,14.8524
35276,30.357332,-97.688481,229,14.9518
35276,30.357911,-97.688111,230,15.0252
35276,30.358025,-97.688043,231,15.0395
35276,30.358108,-97.687992,232,15.0498
35276,30.358178,-97.687949,233,15.0588
35276,30.358241,-97.687916,234,15.0664
35276,30.358260,-97.687911,235,15.0686
35276,30.358278,-97.687899,236,15.0708
35276,30.359329,-97.687234,237,15.2042
35276,30.360841,-97.686283,238,15.3953
35276,30.361202,-97.686049,239,15.4414
35276,30.362327,-97.685340,240,15.5837
35276,30.363384,-97.684674,241,15.7171
35276,30.364246,-97.684132,242,15.8258
35276,30.365274,-97.683485,243,15.9555
35276,30.366062,-97.682989,244,16.0544
35276,30.367415,-97.682136,245,16.2263
35276,30.368029,-97.681750,246,16.3037
35276,30.368913,-97.681193,247,16.4156
35276,30.369939,-97.680547,248,16.5453
35276,30.371193,-97.679719,249,16.7052
35276,30.372047,-97.679170,250,16.8140
35276,30.373068,-97.678501,251,16.9447
35276,30.373443,-97.678269,252,16.9913
35276,30.374492,-97.677615,253,17.1241
35276,30.375277,-97.677127,254,17.2230
35276,30.375800,-97.676742,255,17.2918
35276,30.377015,-97.675953,256,17.4463
35276,30.377056,-97.675927,257,17.4513
35276,30.377949,-97.675396,258,17.5635
35276,30.378130,-97.675306,259,17.5851
35276,30.378674,-97.675035,260,17.6504
35276,30.380022,-97.674432,261,17.8113
35276,30.380137,-97.674398,262,17.8246
35276,30.381072,-97.674111,263,17.9313
35276,30.381828,-97.673919,264,18.0173
35276,30.382982,-97.673630,265,18.1493
35276,30.383394,-97.673522,266,18.1954
35276,30.383584,-97.673478,267,18.2169
35276,30.385019,-97.673140,268,18.3801
35276,30.386046,-97.672915,269,18.4962
35276,30.388357,-97.672386,270,18.7580
35276,30.391737,-97.671621,271,19.1403
35276,30.393349,-97.671462,272,19.3199
35276,30.394346,-97.671541,273,19.4312
35276,30.394764,-97.671595,274,19.4775
35276,30.395358,-97.671720,275,19.5445
35276,30.397172,-97.672317,276,19.7544
35276,30.397697,-97.672598,277,19.8184
35276,30.398545,-97.673032,278,19.9214
35276,30.399158,-97.673333,279,19.9953
35276,30.399175,-97.673341,280,19.9973
35276,30.399196,-97.673351,281,19.9995
35276,30.399971,-97.673731,282,20.0931
35276,30.400388,-97.673864,283,20.1419
35276,30.400587,-97.673947,284,20.1653
35276,30.400842,-97.674040,285,20.1944
35276,30.401125,-97.674126,286,20.2277
35276,30.401548,-97.674239,287,20.2759
35276,30.402115,-97.674397,288,20.3407
35276,30.402653,-97.674534,289,20.4011
35276,30.403141,-97.674636,290,20.4570
35276,30.403427,-97.674672,291,20.4882
35276,30.403980,-97.674738,292,20.5505
35276,30.404441,-97.674757,293,20.6015
35276,30.405119,-97.674760,294,20.6765
35276,30.405352,-97.674739,295,20.7026
35276,30.405617,-97.674682,296,20.7332
35276,30.407869,-97.673959,297,20.9925
35276,30.407618,-97.673499,298,21.0447
35276,30.407537,-97.673273,299,21.0684
35276,30.407453,-97.673034,300,21.0935
35276,30.407325,-97.672761,301,21.1231
35276,30.407107,-97.672321,302,21.1714
35276,30.406797,-97.671636,303,21.2457
35276,30.406885,-97.671529,304,21.2591
35276,30.406750,-97.671549,305,21.2743
35276,30.406340,-97.670686,306,21.3687
35276,30.406035,-97.670037,307,21.4394
35276,30.405799,-97.669536,308,21.4940
35276,30.405659,-97.669185,309,21.5315
35276,30.405532,-97.668787,310,21.5720
35276,30.405450,-97.668477,311,21.6034
35276,30.405360,-97.668014,312,21.6485
35276,30.405310,-97.667634,313,21.6858
35276,30.405259,-97.667060,314,21.7412
35276,30.405246,-97.666429,315,21.8012
35276,30.405265,-97.664997,316,21.9392
35276,30.405223,-97.664367,317,21.9994
35276,30.405176,-97.664106,318,22.0249
35276,30.405266,-97.663942,319,22.0438
35276,30.405407,-97.663810,320,22.0636
35276,30.406814,-97.663471,321,22.2239
35276,30.407469,-97.663295,322,22.2978
35276,30.407804,-97.663233,323,22.3363
35276,30.408128,-97.663196,324,22.3724
35276,30.408445,-97.663175,325,22.4075
35276,30.408822,-97.663177,326,22.4495
35276,30.408951,-97.663185,327,22.4635
35276,30.409304,-97.663229,328,22.5027
35276,30.409918,-97.663395,329,22.5726
35276,30.410394,-97.663536,330,22.6272
35276,30.410686,-97.663614,331,22.6611
35276,30.410937,-97.663666,332,22.6896
35276,30.411267,-97.663733,333,22.7261
35276,30.411391,-97.663748,334,22.7402
35276,30.411520,-97.663756,335,22.7542
35276,30.411775,-97.663765,336,22.7832
35276,30.411958,-97.663754,337,22.8032
35276,30.412301,-97.663713,338,22.8415
35276,30.414141,-97.663330,339,23.0486
35276,30.414343,-97.663377,340,23.0720
35276,30.414888,-97.667092,341,23.4330
35276,30.414986,-97.667073,342,23.4440
35276,30.417832,-97.666484,343,23.7651
35276,30.417922,-97.666984,344,23.8141
35276,30.418086,-97.667334,345,23.8531
35276,30.418482,-97.669295,346,24.0460
35277,30.249696,-97.738177,1,0.0000
35277,30.249854,-97.738630,2,0.0466
35277,30.249847,-97.738774,3,0.0607
35277,30.249933,-97.738842,4,0.0729
35277,30.250217,-97.739614,5,0.1531
35277,30.250275,-97.739760,6,0.1687
35277,30.250323,-97.739864,7,0.1799
35277,30.250394,-97.739994,8,0.1943
35277,30.250466,-97.740099,9,0.2071
35277,30.250563,-97.740225,10,0.2234
35277,30.250660,-97.740332,11,0.2383
35277,30.250780,-97.740441,12,0.2555
35277,30.250897,-97.740540,13,0.2719
35277,30.251026,-97.740627,14,0.2880
35277,30.251410,-97.740843,15,0.3359
35277,30.251510,-97.740912,16,0.3484
35277,30.251626,-97.741007,17,0.3648
35277,30.251736,-97.741109,18,0.3798
35277,30.251860,-97.741239,19,0.3989
35277,30.251971,-97.741387,20,0.4174
35277,30.252039,-97.741502,21,0.4310
35277,30.252130,-97.741658,22,0.4490
35277,30.252239,-97.741881,23,0.4740
35277,30.252358,-97.742074,24,0.4962
35277,30.252513,-97.742318,25,0.5248
35277,30.253127,-97.743226,26,0.6361
35277,30.253247,-97.743396,27,0.6573
35277,30.253365,-97.743543,28,0.6764
35277,30.253495,-97.743672,29,0.6955
35277,30.253605,-97.743771,30,0.7113
35277,30.253698,-97.743847,31,0.7235
35277,30.253854,-97.743964,32,0.7444
35277,30.253991,-97.744066,33,0.7618
35277,30.254100,-97.744138,34,0.7766
35277,30.254167,-97.744229,35,0.7880
35277,30.254338,-97.744315,36,0.8086
35277,30.254478,-97.744399,37,0.8265
35277,30.254581,-97.744455,38,0.8390
35277,30.254664,-97.744511,39,0.8493
35277,30.254787,-97.744610,40,0.8665
35277,30.255035,-97.744835,41,0.9008
35277,30.255913,-97.745631,42,1.0254
35277,30.257149,-97.746883,43,1.2075
35277,30.258132,-97.747925,44,1.3554
35277,30.258643,-97.748433,45,1.4306
35277,30.259763,-97.749283,46,1.5795
35277,30.262207,-97.748244,47,1.8684
35277,30.262883,-97.747982,48,1.9475
35277,30.263648,-97.747711,49,2.0364
35277,30.263845,-97.747528,50,2.0648
35277,30.263871,-97.747494,51,2.0690
35277,30.263891,-97.747462,52,2.0726
35277,30.263912,-97.747424,53,2.0771
35277,30.263933,-97.747383,54,2.0821
35277,30.263948,-97.747350,55,2.0853
35277,30.263973,-97.747295,56,2.0911
35277,30.264003,-97.747216,57,2.0996
35277,30.264032,-97.747123,58,2.1095
35277,30.264076,-97.746952,59,2.1260
35277,30.265004,-97.746594,60,2.2348
35277,30.265934,-97.746252,61,2.3436
35277,30.266879,-97.745886,62,2.4546
35277,30.267802,-97.745553,63,2.5615
35277,30.268722,-97.745211,64,2.6687
35277,30.269660,-97.744853,65,2.7781
35277,30.270580,-97.744496,66,2.8856
35277,30.271547,-97.744153,67,2.9988
35277,30.272486,-97.743811,68,3.1077
35277,30.273413,-97.743477,69,3.2158
35277,30.273242,-97.742854,70,3.2778
35277,30.273107,-97.742410,71,3.3233
35277,30.272753,-97.741114,72,3.4546
35277,30.272360,-97.739741,73,3.5925
35277,30.272065,-97.738660,74,3.7016
35277,30.271768,-97.737572,75,3.8116
35277,30.272909,-97.737180,76,3.9439
35277,30.274062,-97.736733,77,4.0789
35277,30.274965,-97.736383,78,4.1846
35277,30.275947,-97.736037,79,4.2984
35277,30.276901,-97.735679,80,4.4101
35277,30.277780,-97.735348,81,4.5122
35277,30.278677,-97.734978,82,4.6182
35277,30.279125,-97.734681,83,4.6760
35277,30.279644,-97.734518,84,4.7352
35277,30.278980,-97.732201,85,4.9692
35277,30.278564,-97.730494,86,5.1395
35277,30.278525,-97.730271,87,5.1619
35277,30.278520,-97.730190,88,5.1689
35277,30.278512,-97.730056,89,5.1820
35277,30.278505,-97.729959,90,5.1910
35277,30.278499,-97.729816,91,5.2050
35277,30.278495,-97.729723,92,5.2141
35277,30.278495,-97.729520,93,5.2341
35277,30.278495,-97.729433,94,5.2421
35277,30.278515,-97.729086,95,5.2752
35277,30.279066,-97.728828,96,5.3411
35277,30.279477,-97.728720,97,5.3875
35277,30.279750,-97.728643,98,5.4192
35277,30.280526,-97.728378,99,5.5088
35277,30.280832,-97.728245,100,5.5452
35277,30.282050,-97.727609,101,5.6933
35277,30.282112,-97.727576,102,5.7014
35277,30.283016,-97.727078,103,5.8119
35277,30.283052,-97.727058,104,5.8164
35277,30.285338,-97.725563,105,6.1083
35277,30.285660,-97.725352,106,6.1495
35277,30.286153,-97.725029,107,6.2127
35277,30.286425,-97.724851,108,6.2476
35277,30.286443,-97.724840,109,6.2499
35277,30.286564,-97.724760,110,6.2647
35277,30.286577,-97.724752,111,6.2669
35277,30.286633,-97.724716,112,6.2736
